episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-119.37,40,1,0,0.0,40.0,963134,200000,0.0682,-0.502,6,189366.9
2,-277.15,211,1,0,0.0,125.5,963345,200000,0.0682,-0.504,6,189402.5
3,-143.98,500,0,0,0.0,250.3,963882,200000,0.0682,-0.506,6,189493.0
4,-113.21,33,1,0,0.0,196.0,963940,200000,0.0682,-0.508,6,189505.2
5,-215.0,141,1,0,0.0,185.0,964081,200000,0.0682,-0.51,6,189529.1
6,-151.28,50,1,0,0.0,162.5,964180,200000,0.0682,-0.512,6,189549.4
7,-201.3,500,0,0,0.0,210.7,964680,200000,0.0682,-0.514,6,189630.9
8,-130.79,500,0,0,0.0,246.9,965222,200000,0.0682,-0.516,6,189723.0
9,154.95,112,0,1,11.11,231.9,965399,200000,0.0682,-0.518,6,189757.5
10,159.6,108,0,1,20.0,219.5,965529,200000,0.0682,-0.52,6,189781.3
11,-126.16,500,0,0,18.18,245.0,966029,200000,0.0682,-0.522,6,189863.4
12,-85.3,500,0,0,16.67,266.2,966529,200000,0.0682,-0.524,6,189945.6
13,-172.25,102,1,0,15.38,253.6,966725,200000,0.0682,-0.526,6,189986.3
14,-133.0,500,0,0,14.29,271.2,967248,200000,0.0682,-0.528,6,190073.3
15,-133.66,500,0,0,13.33,286.5,967748,200000,0.0682,-0.53,6,190155.3
16,-156.05,500,0,0,12.5,299.8,968248,200000,0.0682,-0.532,6,190237.5
17,-123.5,500,0,0,11.76,311.6,968748,200000,0.0682,-0.534,6,190319.7
18,174.79,103,0,1,16.67,300.0,968851,200000,0.0682,-0.536,6,190337.6
19,-121.3,31,1,0,15.79,285.8,968926,200000,0.0682,-0.538,6,190354.1
20,-112.22,500,0,0,15.0,296.6,969628,200000,0.0682,-0.54,6,190482.2
21,-129.63,500,0,0,14.29,306.2,970128,200000,0.0682,-0.542,6,190564.4
22,-79.78,500,0,0,13.64,315.0,970628,200000,0.0682,-0.544,6,190646.3
23,-103.8,500,0,0,13.04,323.1,971128,200000,0.0682,-0.546,6,190728.3
24,-107.56,500,0,0,12.5,330.5,971628,200000,0.0682,-0.548,6,190810.2
25,-113.05,500,0,0,12.0,337.2,972128,200000,0.0682,-0.55,6,190891.7
26,-139.86,500,0,0,11.54,343.5,972628,200000,0.0682,-0.552,6,190973.2
27,-160.67,500,0,0,11.11,349.3,973151,200000,0.0682,-0.554,6,191060.4
28,-202.24,500,0,0,10.71,354.7,973699,200000,0.0682,-0.556,6,191153.2
29,-186.67,500,0,0,10.34,359.7,974199,200000,0.0682,-0.558,6,191235.2
30,-181.18,500,0,0,10.0,364.4,974699,200000,0.0682,-0.56,6,191317.4
31,-155.31,500,0,0,9.68,368.7,975220,200000,0.0682,-0.562,6,191404.3
32,-176.81,500,0,0,9.38,372.8,975720,200000,0.0682,-0.564,6,191486.3
33,-170.91,500,0,0,9.09,376.7,976220,200000,0.0682,-0.566,6,191568.2
34,-414.28,500,0,0,8.82,380.3,976720,200000,0.0682,-0.568,6,191650.3
35,175.46,81,0,1,11.43,371.8,976801,200000,0.0682,-0.57,6,191664.7
36,-186.86,151,1,0,11.11,365.6,976952,200000,0.0682,-0.572,6,191690.4
37,-137.92,500,0,0,10.81,369.3,977452,200000,0.0682,-0.574,6,191772.6
38,-457.05,500,0,0,10.53,372.7,977952,200000,0.0682,-0.576,6,191854.6
39,-213.5,500,0,0,10.26,376.0,978452,200000,0.0682,-0.578,6,191936.9
